city,location
McAllen,Point(-98.236388888 26.216388888)
Türkmenabat,Point(63.566666666 39.1)
Daitō,Point(135.623333333 34.711944444)
Liupanshui,Point(104.833333 26.594444)
Tyumen,Point(65.533333333 57.15)
Khorramabad,Point(48.35 33.466666666)
Maranguape,Point(-38.685833333 -3.89)
Kuching,Point(110.354167 1.539722)
Dvin,Point(44.58333333 40.0)
Dakar,Point(-17.457222222 14.731944444)
Altdorf,Point(8.639444444 46.880555555)
Konnagar,Point(88.35 22.7)
Pekalongan,Point(109.675277777 -6.888333333)
Nagqu,Point(92.05691 31.47665)
Beni Suef,Point(31.083333333 29.066666666)
Vilnius,Point(25.283333333 54.683333333)
Hamilton,Point(175.283333333 -37.783333333)
Viranşehir,Point(39.765277777 37.230555555)
Tema,Point(-0.016666666 5.666666666)
Sabzevar,Point(57.666666666 36.216666666)
Omdurman,Point(32.462887 15.683517)
Puerto Cortés,Point(-87.95 15.883333333)
Gurugram,Point(77.033333333 28.466666666)
Charleston,Point(-79.9325 32.776111111)
Thessaloniki,Point(22.935555555 40.640277777)
Kariya,Point(137.002138888 34.989277777)
Manado,Point(124.841261111 1.493055555)
Cẩm Phả,Point(107.272835 21.009436)
Jiayuguan City,Point(98.28618 39.81121)
Belfast,Point(-5.93 54.596388888)
Plymouth,Point(-4.142222222 50.371388888)
Kolkata,Point(88.3638815 22.5726723)
Koblenz,Point(7.597777777 50.359722222)
Isehara,Point(139.315 35.402777777)
Bardhaman,Point(87.85 23.25)
Ishinomaki,Point(141.306111111 38.428055555)
Otaru,Point(141.0 43.1833)
Pyongsong,Point(125.85 39.25)
Chongju,Point(125.333333333 39.65)
Moreno,Point(-58.787241666 -34.657619444)
Kaohsiung,Point(120.3 22.616667)
Accra,Point(-0.187 5.6037)
Bandar Seri Begawan,Point(114.916666666 4.916666666)
Torrance,Point(-118.3406288 33.8358492)
Frankfurt am Main,Point(8.679722222 50.113611111)
Juneau,Point(-134.41972 58.30194)
Reims,Point(4.028611111 49.265277777)
Santana de Parnaíba,Point(-46.917777777 -23.443888888)
Bingöl,Point(40.501666666 38.886111111)
Lakewood,Point(-105.102778 39.706389)
Jamestown,Point(-5.717916666 -15.925138888)
Santipur,Point(88.43 23.25)
Pu'er City,Point(100.96981 22.78028)
Panihati,Point(88.37 22.69)
Jhansi,Point(78.56962 25.44862)
Numazu,Point(138.863611111 35.095555555)
Vicenza,Point(11.55 45.55)
Kragujevac,Point(20.939444444 44.014166666)
Porto Velho,Point(-63.903888888 -8.761944444)
Juazeiro do Norte,Point(-39.315 -7.212777777)
Wuzhong,Point(106.19189 37.98742)
Ağrı,Point(43.054444444 39.7225)
Lauro de Freitas,Point(-38.326944444 -12.893888888)
Macau,Point(113.55 22.166666666)
Petrozavodsk,Point(34.35 61.783333333)
Ashdod,Point(34.650277777 31.797777777)
Sylhet,Point(91.866666666 24.9)
Marseille,Point(5.376388888 43.296666666)
San Luis Río Colorado,Point(-114.7625 32.476666666)
Temuco,Point(-72.5901 -38.7399)
Aalborg,Point(9.916666666 57.05)
Kakinada,Point(82.216666666 16.933333333)
Salt Lake City,Point(-111.883333333 40.75)
Satara,Point(73.983333333 17.683333333)
Kanggye,Point(126.6 40.966666666)
Guayaquil,Point(-79.883333333 -2.183333333)
Barysaw,Point(28.51198 54.22429)
Lomas de Zamora,Point(-58.4 -34.766666666)
Nchelenge,Point(28.734444444 -9.346666666)
Kyzylorda,Point(65.49989 44.8479)
Samarkand,Point(66.959722222 39.654166666)
Novara,Point(8.616666666 45.45)
Des Moines,Point(-93.620833333 41.590833333)
Khabarovsk,Point(135.066666666 48.483333333)
Kadirli,Point(36.096111111 37.373888888)
Cochabamba,Point(-66.1570139 -17.3935419)
Ahar,Point(47.060277777 38.475)
Formosa,Point(-47.333888888 -15.536944444)
West Covina,Point(-117.918611111 34.056666666)
Evansville,Point(-87.555833333 37.974722222)
Takatsuki,Point(135.616666666 34.85)
Potchefstroom,Point(27.103333333 -26.715)
Santiago de Cuba,Point(-75.820555555 20.028333333)
Andimeshk,Point(48.35 32.45)
Kusong,Point(125.166666666 39.966666666)
Vinnytsia,Point(28.467222222 49.237222222)
Barreiras,Point(-44.99 -12.152777777)
Bahir Dar,Point(37.39 11.585)
Ilam,Point(46.433333333 33.633333333)
Guaratinguetá,Point(-45.227777777 -22.816666666)
Mwanza,Point(32.9 -2.516666666)
Yingkou,Point(122.22972 40.66525)
Birmingham,Point(-1.9025 52.48)
Warsaw,Point(21.033333333 52.216666666)
Panzhihua,Point(101.71487 26.58487)
Ségou,Point(-6.2157 13.4317)
Codó,Point(-43.885833333 -4.455)
Los Teques,Point(-67.040555555 10.341111111)
Xiamen,Point(118.081944444 24.479722222)
Aracruz,Point(-40.272777777 -19.82)
Batu,Point(112.5239 -7.8672)
Medan,Point(98.666666666 3.666666666)
Singapore,Point(103.8 1.3)
Osasco,Point(-46.791944444 -23.532777777)
Zlín,Point(17.666944444 49.233055555)
Sano,Point(139.578333333 36.314444444)
Seoul,Point(126.99 37.56)
Tengzhou,Point(117.15 35.083333333)
Pingdu,Point(119.955555555 36.783333333)
Caaguazú District,Point(-56.02 -25.46)
General Escobedo,Point(-100.326666666 25.808333333)
Juiz de Fora,Point(-43.35 -21.75)
Vienna,Point(16.373064 48.20833)
Bridgeport,Point(-73.2 41.183333333)
Derbent,Point(48.295833333 42.069166666)
Perm,Point(56.248888888 58.013888888)
Suizhou,Point(113.3658 31.71755)
Kamianets-Podilskyi,Point(26.580555555 48.680555555)
Jerusalem,Point(35.216666666 31.783333333)
Ulsan,Point(129.316666666 35.55)
São Vicente,Point(-46.392222222 -23.963333333)
Geelong,Point(144.35 -38.15)
Wonsan,Point(127.446111111 39.1475)
Coatzacoalcos,Point(-94.463333333 18.135833333)
Pyongyang,Point(125.73 39.03)
Coventry,Point(-1.516666666 52.416666666)
Pikine,Point(-17.4 14.75)
San Cristóbal,Point(-72.232241666 7.768172222)
Matanzas,Point(-81.573611 23.049444)
Fethiye,Point(29.114166666 36.620555555)
Puerto Madryn,Point(-65.0366104 -42.7729674)
Higashiōmi,Point(136.207777777 35.112777777)
's-Hertogenbosch,Point(5.316666666 51.7)
Palmdale,Point(-118.100555555 34.581111111)
Santos,Point(-46.333888888 -23.960833333)
Hsinchu,Point(120.971388888 24.804722222)
Bernal,Point(-58.283333333 -34.7)
Gaya,Point(85.016666666 24.75)
İzmit,Point(29.940555555 40.765555555)
Pak Kret,Point(100.497777777 13.9125)
Zagazig,Point(31.5 30.566666666)
Ancona,Point(13.516666666 43.616666666)
Wuhu,Point(118.36223 31.33398)
Lakeland,Point(-81.958888888 28.041111111)
San Miguel,Point(-88.183333333 13.483333333)
Montreuil,Point(2.443055555 48.860277777)
Phoenix,Point(-112.073888888 33.448333333)
Gayespur,Point(88.48 22.98)
Tama,Point(139.45 35.633333333)
Tanjungbalai,Point(99.8 2.966666666)
Pavlodar,Point(76.956388888 52.315555555)
Nagpur,Point(79.083055555 21.153888888)
Astrakhan,Point(48.016666666 46.333333333)
Akashi,Point(134.9975 34.643055555)
Saint Paul,Point(-93.093611111 44.944166666)
Dijon,Point(5.041944444 47.323055555)
Hoeryong,Point(129.75 42.433333333)
Oskemen,Point(82.616666666 49.95)
Khasavyurt,Point(46.583333333 43.25)
Mutare,Point(32.669444444 -18.972777777)
Almada,Point(-9.15833333 38.68027778)
Kusatsu,Point(135.966666666 35.016666666)
Haifa,Point(34.983333333 32.8)
Gothenburg,Point(11.980966694 57.671706102)
Cajamarca,Point(-78.510555555 -7.164444444)
Peshawar,Point(71.5 34.0)
Bata,Point(9.77 1.865)
Fuzhou,Point(116.35775 27.98139)
Florence,Point(11.254166666 43.771388888)
Montreal,Point(-73.561666666 45.508888888)
Imperatriz,Point(-47.475833333 -5.525833333)
Split,Point(16.45 43.51)
Saint-Denis,Point(55.448055555 -20.878888888)
Sapucaia do Sul,Point(-51.143888888 -29.838888888)
Gangtok,Point(88.62 27.33)
Zwolle,Point(6.1 52.516666666)
Várzea Grande (Mato Grosso),Point(-56.132777777 -15.646944444)
Dhaka,Point(90.394444444 23.728888888)
Vladikavkaz,Point(44.6775 43.04)
Yokkaichi,Point(136.616666666 34.966666666)
Kadapa,Point(78.816666666 14.466666666)
Moundou,Point(16.083333333 8.566666666)
Tiraspol,Point(29.63333333 46.85)
Pittsburgh,Point(-80.0 40.441666666)
Minneapolis,Point(-93.269166666 44.981944444)
Krasnoyarsk,Point(92.866666666 56.016666666)
Callao,Point(-77.133333333 -12.061111111)
Kampong Cham,Point(105.45 12.0)
Durg,Point(81.28 21.19)
San Nicolás de los Arroyos,Point(-60.216666666 -33.333333333)
Jining,Point(116.566666666 35.4)
Belém,Point(-48.503888888 -1.455833333)
Khan Yunis,Point(34.3025 31.343889)
Ezhou,Point(114.88418 30.39724)
Cape Town,Point(18.425 -33.925)
Surakarta,Point(110.816666666 -7.566666666)
Catia La Mar,Point(-67.033333333 10.6)
New Cairo,Point(31.47 30.03)
Balneário Camboriú,Point(-48.635 -26.990833333)
Medina,Point(39.6 24.466666666)
Sant Sadurní de l'Heura,Point(2.99189 41.9557)
Melbourne,Point(144.961388888 -37.820555555)
Ujjain,Point(75.777222222 23.182777777)
Malatya,Point(38.333694 38.355365)
Jilin City,Point(126.56157 43.8461)
chimalhuacan,Point(-115.467777777 32.663333333)
Wonju,Point(127.920833333 37.341666666)
Tapachula,Point(-92.266666666 14.9)
Gifu,Point(136.766666666 35.416666666)
Tirana,Point(19.82 41.33)
Baqubah,Point(44.643611111 33.744722222)
Jiangyin,Point(120.26534 31.90867)
Memphis,Point(-89.971111111 35.1175)
Maheshtala,Point(88.2532182 22.508621)
Palo Negro,Point(-67.5582 10.16)
Kanoya,Point(130.852222222 31.378333333)
Kraków,Point(19.937222222 50.061388888)
Cuddalore,Point(79.75 11.75)
Guarenas,Point(-66.538333333 10.473888888)
Denpasar,Point(115.216666666 -8.666666666)
Táriba,Point(-72.216666666 7.816666666)
Metro,Point(105.3 -5.116666666)
Fargo,Point(-96.789444444 46.877222222)
Jieshi,Point(115.8259 22.8199)
Araruama,Point(-42.342777777 -22.872777777)
Ningbo,Point(121.549166666 29.875)
Erzincan,Point(39.491388888 39.746388888)
Higashiōsaka,Point(135.600833333 34.679444444)
Edfu,Point(32.878888888 24.978055555)
Taraz,Point(71.366666666 42.883333333)
Lishui,Point(119.916666666 28.45)
Yachiyo,Point(140.099722222 35.7225)
Ya'an,Point(103.00074 29.9888)
Montpelier,Point(-72.5717415 44.2658586)
Campos dos Goytacazes,Point(-41.323888888 -21.753888888)
Bückeburg,Point(9.04939 52.26065)
Slough,Point(-0.593055555 51.509722222)
Toronto,Point(-79.386666666 43.670277777)
Belgorod,Point(36.6 50.6)
Cheltenham,Point(-2.078427777 51.896519444)
Aachen,Point(6.083788 50.776207)
Mitaka,Point(139.559444444 35.683333333)
Vidisha,Point(77.8061 23.5239)
Korhogo,Point(-5.629444444 9.457777777)
Wafangdian,Point(121.99725 39.62713)
Puri,Point(85.816666666 19.8)
Miyakonojō,Point(131.061666666 31.719722222)
Saitama,Point(139.645277777 35.861666666)
Kunming,Point(102.706111111 25.043333333)
Cincinnati,Point(-84.5125 39.1)
Simi Valley,Point(-118.739167 34.270833)
Aurangabad,Point(75.32 19.88)
São José dos Campos,Point(-45.886944444 -23.178888888)
Bolu,Point(31.6 40.733333333)
Çayırova,Point(29.374488 40.826528)
Itu,Point(-47.299166666 -23.264166666)
Taoyuan City,Point(121.216666666 24.85)
Cancun,Point(-86.8475 21.160555555)
Tel Aviv,Point(34.78 32.08)
Kozhikode,Point(75.766666666 11.25)
Oslo,Point(10.752777777 59.911111111)
Wenling,Point(121.37179 28.37974)
Berazategui,Point(-58.213277777 -34.767888888)
San Marino,Point(12.44845 43.932011111)
Siheung,Point(126.802951 37.380252)
Asyut,Point(31.171388888 27.186944444)
Liuzhou,Point(109.4281 24.3264)
Zhangjiakou,Point(114.88114 40.81078)
Nishapur,Point(58.804166666 36.206666666)
Duisburg,Point(6.761111111 51.432222222)
Bahawalpur,Point(71.672222222 29.395555555)
Corpus Christi,Point(-97.401944444 27.742777777)
Naha,Point(127.678888888 26.212222222)
Fallujah,Point(43.783333333 33.35)
Atlético Morelia,Point(-71.338 -29.9532)
"Washington, D.C.",Point(-77.036666666 38.895)
Sanda,Point(135.225277777 34.889444444)
Ranchi,Point(85.334722222 23.355555555)
Bangui,Point(18.562833333 4.37325)
Bhimdatta,Point(80.333333333 28.916666666)
Ebetsu,Point(141.536111111 43.103888888)
Andijan,Point(72.35 40.7)
Rishra,Point(88.35 22.71)
Bandırma,Point(27.9725 40.354166666)
"Ha'il, Saudi Arabia",Point(41.683333333 27.516666666)
Deir ez-Zor,Point(40.15 35.333333333)
Tongyeong,Point(128.423611111 34.845833333)
Villeurbanne,Point(4.879444444 45.766111111)
Hakusan,Point(136.565555555 36.514444444)
Karamay,Point(84.871111 45.592778)
Dhamar,Point(44.401666666 14.55)
Ghent,Point(3.725277777 51.053611111)
Brighton,Point(-0.133888888 50.824166666)
Kaspiysk,Point(47.633333333 42.883333333)
Zhaotong,Point(103.71445 27.33284)
English Bazar,Point(88.15 25.0)
Santo Antônio de Jesus,Point(-39.261080555 -12.969188888)
Mogi das Cruzes,Point(-46.193055555 -23.522777777)
Gobardanga,Point(88.76 22.87)
İnegöl,Point(29.509722222 40.080555555)
Noda,Point(139.874722222 35.955)
Jinju,Point(128.084722222 35.192777777)
Dazhou,Point(107.49472 31.2152)
San Pablo,Point(-84.4551652 9.9047417)
Bally,Point(88.348055555 22.629444444)
Tailândia,Point(-48.952777777 -2.946944444)
Tainan,Point(120.183333333 22.983333333)
Handa,Point(136.926666666 34.899166666)
Araucária,Point(-49.41 -25.592777777)
Guelma,Point(7.766666666 36.9)
Yellowknife,Point(-114.3975 62.442222222)
Călărași,Point(27.333333333 44.2)
Itaúna,Point(-44.575833333 -20.075)
Girona,Point(2.816666666 41.983333333)
Ghaziabad,Point(77.416666666 28.666666666)
Magelang,Point(110.217777777 -7.470555555)
São Leopoldo,Point(-51.146944444 -29.76)
Palangkaraya,Point(113.92 -2.21)
Robat Karim,Point(51.082777777 35.484722222)
Alchevsk,Point(38.798333333 48.467222222)
Yonago,Point(133.331111111 35.428055555)
Caxias,Point(-43.355833333 -4.858888888)
Chiang Mai,Point(98.983333333 18.788888888)
Valledupar,Point(-73.259722222 10.460277777)
Halisahar,Point(88.42 22.95)
Warangal,Point(79.601111111 17.975555555)
Mossoró,Point(-37.343888888 -5.187777777)
Taganrog,Point(38.9 47.233333333)
Ji'an,Point(126.18146 41.12313)
Sarajevo,Point(18.413222222 43.856333333)
Udaipur,Point(73.683333333 24.583333333)
Tsuyama,Point(134.031944444 35.140555555)
Guatemala City,Point(-90.52525 14.609861111)
Espoo,Point(24.66 60.21)
Tomakomai,Point(141.605527777 42.634055555)
Kafr el-Sheikh,Point(30.95 31.1)
Baku,Point(49.835183333 40.366655555)
Jaramana,Point(36.35 33.483333333)
Mataram,Point(116.116666666 -8.583333333)
Randburg,Point(28.006388888 -26.093611111)
Roseville,Point(-121.289444444 38.7525)
Pontianak,Point(109.341388888 -0.020555555)
Barra Mansa,Point(-44.170833333 -22.543888888)
Inglewood,Point(-118.346111111 33.9575)
Ghazni,Point(68.423333333 33.549166666)
Santiago,Point(-70.666666666 -33.45)
Andria,Point(16.308333333 41.231666666)
Koshigaya,Point(139.790833333 35.891111111)
Sargodha,Point(72.671111111 32.083611111)
Ueda,Point(138.249166666 36.401944444)
Cleveland,Point(-81.669722222 41.482222222)
Valinhos,Point(-46.995833333 -22.970833333)
Iğdır,Point(44.045 39.92371)
Guri,Point(127.142777777 37.594722222)
Quanzhou,Point(118.58583 24.91389)
Corumbá,Point(-57.652777777 -19.008888888)
Oklahoma City,Point(-97.5352 35.4823)
Mesa,Point(-111.831388888 33.415)
Imabari,Point(132.997777777 34.066111111)
Exeter,Point(-3.533108333 50.721538888)
Labé,Point(-12.283333333 11.316666666)
Mira-Bhayandar,Point(72.85 19.3)
Đồng Hới,Point(106.6 17.483333333)
Concordia,Point(-58.016944444 -31.392222222)
Purnia,Point(87.47 25.78)
Torbalı,Point(27.358333333 38.161944444)
Changzhou,Point(119.969166666 31.812166666)
San Luis,Point(-66.339166666 -33.299444444)
Gualeguaychú,Point(-58.511111111 -33.007777777)
Weinan,Point(109.46838 34.49962)
Tangshan,Point(118.174166666 39.629166666)
Tirupathi,Point(79.42 13.65)
Jacareí,Point(-45.965833333 -23.305)
Binjai,Point(98.485277777 3.6)
Sancti Spíritus,Point(-79.443888888 21.933888888)
Cherkessk,Point(42.0575 44.222222222)
Garoua,Point(13.4 9.3)
Amagasaki,Point(135.4 34.733333333)
Safi,Point(-9.233333333 32.283333333)
Nevşehir,Point(34.712222222 38.625)
Havana,Point(-82.358888888 23.136666666)
Xingning,Point(115.666944444 24.168055555)
Thiruvananthapuram,Point(76.899722222 8.5)
Ezeiza,Point(-58.516666666 -34.833333333)
Aligarh,Point(78.08 27.88)
Chapecó,Point(-52.617777777 -27.095833333)
Tabora,Point(32.8 -5.016666666)
Offenbach am Main,Point(8.766666666 50.1)
Caen,Point(-0.370555555 49.182222222)
Chicago,Point(-87.627777777 41.881944444)
Dorud,Point(49.075 33.493333333)
Santa Clarita,Point(-118.506389 34.416389)
Majuro,Point(171.3802 7.0918)
Osaka,Point(135.501944444 34.693611111)
Larissa,Point(22.413061 39.638493)
Guangyuan,Point(105.83985 32.43529)
Ray,Point(51.448888888 35.593055555)
Kōriyama,Point(140.38333 37.4)
Piura,Point(-80.625277777 -5.200833333)
Padang Sidempuan,Point(99.266666666 1.366666666)
Ahmedabad,Point(72.58 23.03)
Songrim,Point(125.633333333 38.733333333)
Mysore,Point(76.653055555 12.308611111)
Vespasiano,Point(-43.922777777 -19.691944444)
Mersin,Point(34.616666666 36.8)
Ponta Grossa,Point(-50.161944444 -25.095)
Sheberghan,Point(65.752 36.665)
Cairns,Point(145.775277777 -16.925555555)
Volzhsky,Point(44.766666666 48.783333333)
Nagapattinam,Point(79.833333333 10.766666666)
Porlamar,Point(-63.847777777 10.955555555)
Chifeng,Point(118.92234 42.26626)
San Miguel de Tucumán,Point(-65.216666666 -26.816666666)
José C. Paz,Point(-58.766666666 -34.516666666)
Pinhais,Point(-49.192777777 -25.445)
Oral,Point(51.366666666 51.233333333)
Kingstown,Point(-61.233333333 13.166666666)
Kawasaki,Point(139.7 35.516666666)
Morioka,Point(141.15 39.683333333)
Ahmednagar,Point(74.733333333 19.083333333)
Bat Yam,Point(34.750277777 32.023055555)
Jaynagar Majilpur,Point(88.4183569 22.1744885)
Xuchang,Point(113.82014 34.02444)
Novy Urengoy,Point(76.678888888 66.084722222)
Karabük,Point(32.633333333 41.2)
Novokuybyshevsk,Point(49.916666666 53.1)
Zhongwei,Point(105.18838 37.51386)
Gwangju,Point(126.916666666 35.166666666)
Waterbury,Point(-73.036944444 41.558333333)
Port Moresby,Point(147.149444444 -9.478888888)
Anaheim,Point(-117.889722222 33.836111111)
Binzhou,Point(118.0125 37.380555555)
Quito,Point(-78.5125 -0.22)
Erfurt,Point(11.029166666 50.978055555)
Chiclayo,Point(-79.836613888 -6.762961111)
Arish,Point(33.8 31.133333333)
Tambov,Point(41.433333333 52.716666666)
Marrakesh,Point(-7.98108 31.62947)
Philadelphia,Point(-75.163611111 39.952777777)
Oktyabrsky,Point(53.483333333 54.483333333)
Antsirabe,Point(47.033333333 -19.866666666)
Zhangye,Point(100.45529 38.93545)
Thi Qar,Point(47.15 31.833333333)
Jinjiang,Point(118.57916 24.81409)
Komatsu,Point(136.45 36.416666666)
Kassala,Point(36.4 15.45)
Harare,Point(31.052222222 -17.829166666)
Tulkarm,Point(35.030833333 32.311111111)
Potsdam,Point(13.066666666 52.4)
Camaçari,Point(-38.323888888 -12.697777777)
Ōmuta,Point(130.446111111 33.030277777)
Van,Point(43.416666666 38.501944444)
Kanchipuram,Point(79.707777777 12.830833333)
Fort Wayne,Point(-85.13915 41.08045)
São Pedro da Aldeia,Point(-42.102777777 -22.838888888)
Terni,Point(12.65 42.566666666)
Hechi,Point(108.085 24.692777777)
Addis Ababa,Point(38.736944444 9.027222222)
Matamoros,Point(-97.504166666 25.879722222)
Guacara,Point(-67.877 10.22609)
Kurnool,Point(78.035 15.822222222)
Rijeka,Point(14.441111111 45.327222222)
Aarau,Point(8.0446 47.3923)
San Pedro Sula,Point(-88.033333333 15.5)
Durán,Point(-79.831111111 -2.173333333)
Toda,Point(139.677777777 35.8175)
Laiwu,Point(117.666666666 36.183333333)
St. Catharines,Point(-79.233333333 43.183333333)
Preston,Point(-2.698055555 53.759444444)
Kumanovo,Point(21.714444444 42.132222222)
Homs,Point(36.716666666 34.733333333)
Cúa,Point(-66.883333333 10.166666666)
Pingdingshan,Point(113.29992 33.73499)
Vientiane,Point(102.6 17.966666666)
Marituba,Point(-48.341944444 -1.355)
Santa Catarina,Point(-100.45813 25.67325)
Mannheim,Point(8.466111111 49.487777777)
Karaköprü,Point(38.81109 37.18029)
São José do Rio Preto,Point(-49.378888888 -20.82)
Zabrze,Point(18.783333333 50.3)
Red Deer,Point(-113.811111111 52.268055555)
Huntington Beach,Point(-117.999722222 33.692777777)
Coimbra,Point(-8.429072 40.211141)
Oranjestad,Point(-62.983333333 17.483333333)
Schwyz,Point(8.658332 47.020546)
Al Bayda,Point(21.755 32.762777777)
Yamato,Point(139.46165 35.46934)
Simões Filho,Point(-38.403888888 -12.783888888)
Indore,Point(75.847222222 22.720555555)
Gongju,Point(127.124722222 36.455555555)
Ciudad Acuña,Point(-100.931666666 29.324166666)
Jos,Point(8.883333333 9.933333333)
Prague,Point(14.416666666 50.083333333)
Basra,Point(47.81 30.488888888)
Beihai,Point(109.1 21.466666666)
Jaú,Point(-48.557777777 -22.295833333)
Paju,Point(126.816944444 37.832777777)
Casablanca,Point(-7.62 33.599166666)
Tallahassee,Point(-84.280633333 30.438736111)
Boulder,Point(-105.292777777 40.019444444)
Botucatu,Point(-48.445 -22.885833333)
Shangrao,Point(117.963333333 28.441944444)
Seongnam,Point(127.137777777 37.438611111)
Ayacucho,Point(-74.224444444 -13.163055555)
Pitești,Point(24.883333333 44.866666666)
Francisco Morato,Point(-46.7425 -23.281666666)
Jinan,Point(116.983333333 36.666666666)
Jiujiang,Point(116.00206 29.70475)
Baubau,Point(122.633 -5.466669444)
Tunja,Point(-73.361388888 5.540277777)
Gliwice,Point(18.6498 50.3011)
Delhi,Point(77.216666666 28.666666666)
Jinzhou,Point(121.129166666 41.114444444)
Heilbronn,Point(9.217953 49.140428)
Austin,Point(-97.733333333 30.3)
Ann Arbor,Point(-83.74833333 42.28138889)
Vancouver,Point(-122.602777777 45.633611111)
Copiapó,Point(-70.3323 -27.3665)
Dehradun,Point(78.029 30.318)
Villa Alemana,Point(-71.3744 -33.0428)
Chur,Point(9.52965 46.85212)
Kaliningrad,Point(20.5 54.716666666)
Salta,Point(-65.410555555 -24.788333333)
Jieyang,Point(116.36495 23.55334)
Franco da Rocha,Point(-46.724444444 -23.328611111)
Bukittinggi,Point(100.375277777 -0.309722222)
Cienfuegos,Point(-80.436388888 22.145555555)
Cametá,Point(-49.495833333 -2.243888888)
Ürümqi,Point(87.6125 43.8225)
Bremen,Point(8.808888888 53.076944444)
Calgary,Point(-114.0625 51.0475)
Ciudad Juárez,Point(-106.486944444 31.739444444)
Palhoça,Point(-48.667777777 -27.644444444)
Riffa,Point(50.555 26.13)
Urayasu,Point(139.901666666 35.653611111)
"Novomoskovsk, Russia",Point(38.266666666 54.033333333)
Blantyre,Point(35.005833333 -15.786111111)
Győr,Point(17.634444444 47.684166666)
Jalpaiguri,Point(88.733333333 26.516666666)
Bozhou,Point(115.77422 33.86264)
Ipswich,Point(152.766666666 -27.616666666)
Manzini,Point(31.366666666 -26.483333333)
Kırşehir,Point(34.160833333 39.145)
Włocławek,Point(19.05 52.65)
Shahreza,Point(51.866666666 32.008888888)
Tyre,Point(35.2 33.266666666)
Novocheboksarsk,Point(47.5 56.116666666)
Hialeah,Point(-80.293888888 25.860555555)
Gera,Point(12.08242 50.87818)
Nancy,Point(6.183611111 48.692777777)
Hòa Bình,Point(105.3375 20.8175)
Hayward,Point(-122.080833333 37.668888888)
Saqqez,Point(46.273333333 36.249722222)
Jinchang,Point(102.18656 38.51676)
Cap-Haïtien,Point(-72.2 19.75)
Kanchrapara,Point(88.43 22.97)
Meknes,Point(-5.55 33.883333333)
Sunchon,Point(125.933333333 39.416666666)
Araçatuba,Point(-50.432777777 -21.208888888)
Venlo,Point(6.166666666 51.366666666)
Nyíregyháza,Point(21.716666666 47.95)
Barbacena,Point(-43.773888888 -21.225833333)
Ta'izz,Point(44.021944444 13.578888888)
Tocuyito,Point(-68.09222222 10.08888889)
Taza,Point(-4.008789 34.214442)
Ryazan,Point(39.716666666 54.616666666)
Pucallpa,Point(-74.55 -8.383333333)
Dumai,Point(101.45 1.666666666)
Liling,Point(113.49459 27.66093)
Haarlem,Point(4.640555555 52.380277777)
Warren,Point(-83.023888888 42.491944444)
Maracanaú,Point(-38.625833333 -3.876944444)
Vaduz,Point(9.521944444 47.139722222)
Ahuachapán,Point(-89.845 13.921388888)
Funafuti,Point(179.19417 -8.52425)
Tashkent,Point(69.266666666 41.3)
Qingdao,Point(120.4 36.116666666)
Pardubice,Point(15.77916 50.03861)
Norwich,Point(1.299167 52.628056)
Vila Franca de Xira,Point(-8.983333333 38.95)
"Kasama, Zambia",Point(31.178333333 -10.211666666)
Huangshan City,Point(118.31506 29.71318)
Bareilly,Point(79.415 28.364)
Kryvyi Rih,Point(33.343333333 47.908611111)
Bontang,Point(117.5 0.133333333)
Qujing,Point(103.80287 25.51018)
Mary,Point(61.833333333 37.6)
Elda,Point(-0.7975 38.473055555)
Cabinda,Point(12.2 -5.566667)
Kaduna,Point(7.440277777 10.523055555)
Huambo,Point(15.733333333 -12.766666666)
Verona,Point(10.992777777 45.438611111)
Yamaguchi,Point(131.473888888 34.178055555)
Quebec City,Point(-71.224167 46.816111)
Jefferson City,Point(-92.173611111 38.576666666)
Barranquilla,Point(-74.796388888 10.963888888)
Raqqa,Point(39.016666666 35.95)
Bern,Point(7.44743 46.94798)
Ulyanovsk,Point(48.366666666 54.316666666)
Kendari,Point(122.594722222 -3.9675)
Tabriz,Point(46.283333333 38.083333333)
Gwangmyeong,Point(126.866388888 37.477222222)
Colorado Springs,Point(-104.791944444 38.863333333)
Benxi,Point(123.76097 41.29204)
Taoyuan District,Point(121.311111111 24.988888888)
San Salvador,Point(-89.191388888 13.698888888)
Nova Serrana,Point(-44.983888888 -19.875833333)
Lüleburgaz,Point(27.356944444 41.405555555)
Munich,Point(11.5755 48.137194444)
Gorontalo,Point(123.059444444 0.541111111)
Contagem,Point(-44.053888888 -19.931944444)
Yamagata,Point(140.333333333 38.25)
Najran,Point(44.1322 17.4917)
Guiping,Point(110.083333333 23.4)
Carlsbad,Point(-117.350996 33.158267)
Timișoara,Point(21.23 45.759722222)
Vũng Tàu,Point(107.141666666 10.404166666)
Salem,Point(78.166666666 11.65)
Betim,Point(-44.197777777 -19.967777777)
Shantou,Point(116.694111 23.373472)
Shushtar,Point(48.856944444 32.043611111)
Heihe,Point(127.488611 50.245833)
Okinawa,Point(127.805555555 26.334166666)
Handan,Point(114.48937 36.61161)
Puerto Cabello,Point(-68.016666666 10.466666666)
Barcelos,Point(-8.616666666 41.533333333)
Linguère,Point(-15.21666667 15.38333333)
Tongren,Point(109.18851 27.72334)
Gharyan,Point(13.016666666 32.166944444)
Mudanjiang,Point(129.599722 44.586111)
Reggio Emilia,Point(10.633333333 44.7)
Płock,Point(19.7 52.55)
Juazeiro,Point(-40.502777777 -9.413888888)
